name,abbreviation,country_id,iso_code
Alabama,AL,1228,US
Alaska,AK,1228,US
Arizona,AZ,1228,US
Arkansas,AR,1228,US
California,CA,1228,US
Colorado,CO,1228,US
Connecticut,CT,1228,US
Delaware,DE,1228,US
Florida,FL,1228,US
Georgia,GA,1228,US
Hawaii,HI,1228,US
Idaho,ID,1228,US
Illinois,IL,1228,US
Indiana,IN,1228,US
Iowa,IA,1228,US
Kansas,KS,1228,US
Kentucky,KY,1228,US
Louisiana,LA,1228,US
Maine,ME,1228,US
Maryland,MD,1228,US
Massachusetts,MA,1228,US
Michigan,MI,1228,US
Minnesota,MN,1228,US
Mississippi,MS,1228,US
Missouri,MO,1228,US
Montana,MT,1228,US
Nebraska,NE,1228,US
Nevada,NV,1228,US
New Hampshire,NH,1228,US
New Jersey,NJ,1228,US
New Mexico,NM,1228,US
New York,NY,1228,US
North Carolina,NC,1228,US
North Dakota,ND,1228,US
Ohio,OH,1228,US
Oklahoma,OK,1228,US
Oregon,OR,1228,US
Pennsylvania,PA,1228,US
Rhode Island,RI,1228,US
South Carolina,SC,1228,US
South Dakota,SD,1228,US
Tennessee,TN,1228,US
Texas,TX,1228,US
Utah,UT,1228,US
Vermont,VT,1228,US
Virginia,VA,1228,US
Washington,WA,1228,US
West Virginia,WV,1228,US
Wisconsin,WI,1228,US
Wyoming,WY,1228,US
District of Columbia,DC,1228,US
American Samoa,AS,1228,US
Guam,GU,1228,US
Northern Mariana Islands,MP,1228,US
Puerto Rico,PR,1228,US
Virgin Islands,VI,1228,US
United States Minor Outlying Islands,UM,1228,US
Armed Forces Europe,AE,1228,US
Armed Forces Americas,AA,1228,US
Armed Forces Pacific,AP,1228,US
Alberta,AB,1039,CA
British Columbia,BC,1039,CA
Manitoba,MB,1039,CA
New Brunswick,NB,1039,CA
Newfoundland and Labrador,NL,1039,CA
Northwest Territories,NT,1039,CA
Nova Scotia,NS,1039,CA
Nunavut,NU,1039,CA
Ontario,ON,1039,CA
Prince Edward Island,PE,1039,CA
Quebec,QC,1039,CA
Saskatchewan,SK,1039,CA
Yukon Territory,YT,1039,CA
Maharashtra,MM,1101,IN
Karnataka,KA,1101,IN
Andhra Pradesh,AP,1101,IN
Arunachal Pradesh,AR,1101,IN
Assam,AS,1101,IN
Bihar,BR,1101,IN
Chhattisgarh,CH,1101,IN
Goa,GA,1101,IN
Gujarat,GJ,1101,IN
Haryana,HR,1101,IN
Himachal Pradesh,HP,1101,IN
Jammu and Kashmir,JK,1101,IN
Jharkhand,JH,1101,IN
Kerala,KL,1101,IN
Madhya Pradesh,MP,1101,IN
Manipur,MN,1101,IN
Meghalaya,ML,1101,IN
Mizoram,MZ,1101,IN
Nagaland,NL,1101,IN
Orissa,OR,1101,IN
Punjab,PB,1101,IN
